idRule,Rule,state
17,"CO_GT[0.1-4.8], NO2_GT[295.0-340.0] --> PT08_S4_NO2[551.0-1541.0]",Not supported
18,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-644.0] --> NO2_GT[2.0-32.0]",Not supported
19,C6H6_GT[0.1-15.1] --> NOx_GT[2.0-416.0],Not confident
20,"NMHC_GT[538.0-1189.0], C6H6_GT[0.1-8.7] --> NOx_GT[517.0-1479.0]",Not supported
21,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1413.0] --> NO2_GT[2.0-224.0]",Not supported
22,"CO_GT[0.1-4.6], NOx_GT[517.0-1479.0] --> PT08_S4_NO2[551.0-1928.0]",Not supported
23,"PT08_S2_NMHC[383.0-1060.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[589.0-1189.0]",Not supported
24,"NO2_GT[267.0-340.0], PT08_S4_NO2[2245.0-2775.0] --> CO_GT[0.1-6.4]",Not supported
25,"NMHC_GT[456.0-1189.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[551.0-1157.0] --> NOx_GT[453.0-1479.0]",Not supported
26,NOx_GT[2.0-416.0] --> PT08_S2_NMHC[383.0-644.0],Not confident
27,PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1479.0],Not confident
28,"PT08_S2_NMHC[383.0-1156.0], NO2_GT[2.0-160.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
29,"NMHC_GT[366.0-1189.0], C6H6_GT[0.1-8.3] --> NOx_GT[816.0-1479.0]",Not supported
30,"PT08_S2_NMHC[383.0-548.0], NO2_GT[2.0-80.0], PT08_S4_NO2[2397.0-2775.0] --> PT08_S3_NOx[322.0-1329.0]",Not supported
31,"PT08_S2_NMHC[383.0-1156.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[306.0-1189.0]",Not supported
32,"PT08_S4_NO2[1860.0-2775.0] --> PT08_S1_CO[647.0-1598.0], C6H6_GT[42.8-63.7]",Not supported
33,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-18.3] --> PT08_S3_NOx[322.0-553.0]",Not supported
34,"PT08_S2_NMHC[383.0-1413.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[456.0-1189.0]",Not supported
35,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-1156.0], NOx_GT[517.0-1479.0] --> CO_GT[0.1-6.4]",Not supported
36,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
37,"CO_GT[0.1-3.2], NOx_GT[517.0-1479.0] --> PT08_S4_NO2[551.0-2062.0]",Not supported
38,"C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-1156.0] --> NMHC_GT[306.0-1189.0]",Not supported
39,"NMHC_GT[456.0-1189.0], C6H6_GT[0.1-15.1] --> NOx_GT[517.0-1479.0]",Not supported
40,CO_GT[0.1-6.4] --> PT08_S4_NO2[551.0-1285.0],Not confident
41,CO_GT[0.1-0.8] --> PT08_S4_NO2[551.0-1413.0],Not confident
42,"NMHC_GT[658.0-1189.0], C6H6_GT[0.1-0.7], PT08_S4_NO2[551.0-1285.0] --> PT08_S1_CO[647.0-967.0]",Not supported
43,PT08_S4_NO2[1878.0-2775.0] --> PT08_S1_CO[647.0-1512.0],Not confident
44,"PT08_S4_NO2[1991.0-2775.0] --> PT08_S1_CO[647.0-1544.0], C6H6_GT[25.7-63.7]",Not supported
45,"PT08_S4_NO2[1795.0-2775.0] --> PT08_S1_CO[647.0-1512.0], C6H6_GT[26.5-63.7]",Not supported
46,"C6H6_GT[0.1-15.1], PT08_S4_NO2[1219.0-2775.0] --> NO2_GT[2.0-32.0]",Not supported
47,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-3.9], PT08_S4_NO2[551.0-759.0] --> PT08_S1_CO[647.0-698.0]",Not supported
48,PT08_S4_NO2[1876.0-2775.0] --> PT08_S1_CO[647.0-1544.0],Not confident
49,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-5.5], PT08_S2_NMHC[383.0-1413.0], NOx_GT[517.0-1479.0] --> CO_GT[0.1-5.8]",Not supported
50,"NOx_GT[260.0-1479.0] --> PT08_S1_CO[647.0-698.0], PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[551.0-1285.0]",Not supported
51,C6H6_GT[0.1-21.5] --> NOx_GT[2.0-160.0],Not confident
52,PT08_S4_NO2[1731.0-2775.0] --> NOx_GT[2.0-416.0],Not confident
53,"CO_GT[0.1-6.4], NMHC_GT[7.0-193.0] --> PT08_S4_NO2[551.0-1541.0]",Not supported
54,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-15.1], PT08_S4_NO2[551.0-1285.0] --> NOx_GT[260.0-1479.0]",Not supported
55,CO_GT[0.1-4.8] --> PT08_S4_NO2[551.0-1541.0],Not confident
56,PT08_S3_NOx[1420.0-2683.0] --> PT08_S2_NMHC[383.0-1156.0],Not supported
57,PT08_S4_NO2[2257.0-2775.0] --> PT08_S1_CO[647.0-1545.0],Not supported
58,"NMHC_GT[438.0-1189.0], C6H6_GT[0.1-14.9] --> NOx_GT[816.0-1479.0]",Not supported
59,"NMHC_GT[401.0-1189.0], C6H6_GT[0.1-24.7] --> NOx_GT[1148.0-1479.0]",Not supported
60,"NMHC_GT[7.0-193.0], NOx_GT[517.0-1479.0], NO2_GT[134.0-340.0] --> C6H6_GT[32.2-63.7]",Not supported
61,"C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-1413.0] --> PT08_S4_NO2[551.0-1285.0]",Confident
62,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-964.0], NOx_GT[2.0-224.0] --> NO2_GT[2.0-224.0]",Confident
63,CO_GT[0.1-3.2] --> PT08_S4_NO2[1731.0-2775.0],Not confident
64,"CO_GT[0.1-6.4], NOx_GT[517.0-1479.0] --> PT08_S4_NO2[551.0-1797.0]",Not confident
65,"CO_GT[0.1-5.3], NOx_GT[1148.0-1479.0] --> PT08_S4_NO2[551.0-2249.0]",Not supported
66,"PT08_S1_CO[647.0-1659.0], PT08_S4_NO2[2026.0-2775.0] --> NO2_GT[295.0-340.0]",Not supported
67,PT08_S4_NO2[1860.0-2775.0] --> PT08_S1_CO[647.0-1544.0],Not confident
68,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-21.5] --> PT08_S3_NOx[322.0-553.0]",Not supported
69,PT08_S2_NMHC[1451.0-2214.0] --> PT08_S4_NO2[551.0-1285.0],Not supported
70,C6H6_GT[0.1-15.1] --> NMHC_GT[306.0-1189.0],Not supported
71,C6H6_GT[0.1-18.3] --> NOx_GT[2.0-224.0],Not confident
72,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-21.5], PT08_S4_NO2[551.0-1669.0] --> NOx_GT[388.0-1479.0]",Not supported
73,C6H6_GT[0.1-21.5] --> CO_GT[6.5-11.9],Not supported
74,"PT08_S2_NMHC[383.0-1156.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[143.0-1189.0]",Not supported
75,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-22.3], PT08_S2_NMHC[383.0-1220.0], NOx_GT[517.0-1479.0] --> CO_GT[0.1-1.4]",Not supported
76,"PT08_S1_CO[647.0-698.0] --> PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[551.0-1285.0]",Not supported
77,"PT08_S2_NMHC[383.0-1348.0], NO2_GT[2.0-191.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-1329.0]",Confident
78,"NO2_GT[295.0-340.0], PT08_S4_NO2[2210.0-2775.0] --> CO_GT[0.1-6.4]",Not supported
79,PT08_S3_NOx[1420.0-2683.0] --> PT08_S2_NMHC[383.0-1413.0],Not supported
80,"NMHC_GT[658.0-1189.0], C6H6_GT[0.1-16.7] --> NOx_GT[517.0-1479.0]",Not supported
81,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1617.0], C6H6_GT[25.7-63.7]",Not supported
82,CO_GT[0.1-3.2] --> C6H6_GT[0.1-15.1],Confident
83,"PT08_S2_NMHC[383.0-772.0], NO2_GT[2.0-196.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-617.0]",Not supported
84,"NMHC_GT[456.0-1189.0], C6H6_GT[0.1-19.9] --> NOx_GT[816.0-1479.0]",Not supported
85,PT08_S4_NO2[2397.0-2775.0] --> PT08_S1_CO[647.0-1580.0],Not supported
86,NOx_GT[517.0-1479.0] --> PT08_S2_NMHC[383.0-1028.0],Not supported
87,"PT08_S4_NO2[1991.0-2775.0] --> PT08_S1_CO[647.0-1722.0], NMHC_GT[7.0-274.0], C6H6_GT[35.9-63.7]",Not supported
88,PT08_S2_NMHC[383.0-644.0] --> PT08_S4_NO2[551.0-1285.0],Not confident
89,NOx_GT[2.0-160.0] --> PT08_S2_NMHC[383.0-676.0],Not confident
90,"NMHC_GT[366.0-1189.0], C6H6_GT[0.1-18.3] --> NOx_GT[517.0-1479.0]",Not supported
91,"NMHC_GT[830.0-1189.0], C6H6_GT[0.1-21.5] --> PT08_S3_NOx[322.0-937.0]",Not supported
92,"C6H6_GT[0.1-24.7], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
93,"CO_GT[0.1-4.4], NMHC_GT[7.0-55.0] --> PT08_S4_NO2[551.0-1573.0]",Not supported
94,"PT08_S4_NO2[551.0-2249.0] --> NMHC_GT[974.0-1189.0], C6H6_GT[31.1-63.7], PT08_S2_NMHC[383.0-1060.0]",Not supported
95,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1413.0] --> PT08_S4_NO2[2397.0-2775.0]",Not supported
96,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-772.0] --> PT08_S1_CO[647.0-1617.0]",Not supported
97,"NMHC_GT[7.0-55.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-900.0], PT08_S4_NO2[551.0-1285.0] --> PT08_S1_CO[647.0-1223.0]",Not supported
98,"NMHC_GT[143.0-1189.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-1156.0] --> NO2_GT[2.0-32.0]",Not supported
99,C6H6_GT[25.7-41.2] --> NOx_GT[2.0-160.0],Not supported
100,"CO_GT[0.1-4.8], NOx_GT[816.0-1479.0] --> PT08_S4_NO2[551.0-2249.0]",Not supported
101,"CO_GT[0.1-6.4], NMHC_GT[7.0-193.0] --> PT08_S4_NO2[551.0-1669.0]",Confident
102,"CO_GT[0.1-3.8], NMHC_GT[7.0-55.0], NOx_GT[2.0-288.0] --> PT08_S4_NO2[551.0-1701.0]",Not supported
103,PT08_S4_NO2[2397.0-2775.0] --> PT08_S1_CO[647.0-1617.0],Not supported
104,"NMHC_GT[456.0-1189.0], C6H6_GT[0.1-21.5] --> NOx_GT[816.0-1479.0]",Not supported
105,"CO_GT[0.1-3.2], NOx_GT[653.0-1479.0] --> NMHC_GT[306.0-1189.0]",Not supported
106,"PT08_S2_NMHC[383.0-1301.0], PT08_S4_NO2[2397.0-2775.0] --> NMHC_GT[296.0-1189.0]",Not supported
107,"C6H6_GT[27.7-63.7], PT08_S2_NMHC[383.0-900.0] --> PT08_S1_CO[647.0-1351.0]",Not supported
108,"PT08_S4_NO2[1991.0-2775.0] --> PT08_S1_CO[647.0-1621.0], C6H6_GT[50.8-63.7]",Not supported
109,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-900.0] --> CO_GT[6.5-11.9]",Not supported
110,"NO2_GT[2.0-224.0] --> CO_GT[6.5-11.9], NOx_GT[517.0-1479.0], PT08_S4_NO2[551.0-1285.0]",Not supported
111,C6H6_GT[0.1-15.1] --> CO_GT[3.3-11.9],Not supported
112,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-445.0] --> PT08_S3_NOx[322.0-1065.0]",Not supported
113,PT08_S3_NOx[2327.0-2683.0] --> PT08_S2_NMHC[383.0-1446.0],Not supported
114,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1755.0], NMHC_GT[7.0-274.0], C6H6_GT[32.6-63.7]",Not supported
115,"PT08_S3_NOx[1705.0-2683.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-903.0]",Not supported
116,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-21.7] --> NOx_GT[816.0-1479.0]",Not supported
117,"PT08_S4_NO2[1863.0-2775.0] --> PT08_S1_CO[647.0-1621.0], C6H6_GT[27.6-63.7]",Not supported
118,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1722.0], C6H6_GT[32.2-63.7]",Not supported
119,CO_GT[0.1-5.6] --> PT08_S4_NO2[551.0-1317.0],Not confident
120,PT08_S2_NMHC[383.0-900.0] --> PT08_S4_NO2[551.0-1285.0],Not confident
121,"PT08_S4_NO2[1763.0-2775.0] --> PT08_S1_CO[647.0-1728.0], C6H6_GT[42.8-63.7]",Not supported
122,"C6H6_GT[25.7-63.7], PT08_S4_NO2[1187.0-2775.0] --> NOx_GT[1148.0-1479.0]",Not supported
123,"CO_GT[0.1-6.4], NMHC_GT[7.0-274.0] --> PT08_S4_NO2[1991.0-2775.0]",Not supported
124,"CO_GT[0.1-6.4], NOx_GT[690.0-1479.0] --> NMHC_GT[658.0-1189.0]",Not supported
125,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1722.0], C6H6_GT[25.7-63.7]",Not supported
126,"PT08_S2_NMHC[383.0-1284.0], NO2_GT[2.0-224.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
127,"CO_GT[0.1-6.4], NMHC_GT[7.0-210.0] --> PT08_S4_NO2[551.0-1669.0]",Confident
128,"NMHC_GT[337.0-1189.0], C6H6_GT[0.1-24.7] --> NOx_GT[816.0-1479.0]",Not supported
129,"C6H6_GT[0.1-24.7], PT08_S2_NMHC[383.0-1278.0] --> NMHC_GT[306.0-1189.0]",Not supported
130,PT08_S4_NO2[2141.0-2775.0] --> NOx_GT[2.0-449.0],Not supported
131,PT08_S4_NO2[1991.0-2775.0] --> PT08_S1_CO[647.0-1617.0],Not supported
132,"PT08_S2_NMHC[383.0-900.0], NO2_GT[2.0-168.0], PT08_S4_NO2[2185.0-2775.0] --> PT08_S3_NOx[322.0-1377.0]",Not supported
133,CO_GT[0.1-3.2] --> PT08_S4_NO2[551.0-1669.0],Confident
134,"CO_GT[0.1-6.4], NOx_GT[936.0-1479.0] --> NMHC_GT[306.0-1189.0]",Not supported
135,"NMHC_GT[7.0-101.0], C6H6_GT[0.1-20.2], PT08_S2_NMHC[383.0-1413.0], NOx_GT[728.0-1479.0] --> CO_GT[0.1-2.5]",Not supported
136,PT08_S2_NMHC[383.0-1156.0] --> PT08_S4_NO2[551.0-1285.0],Not confident
137,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-24.7], PT08_S2_NMHC[383.0-1413.0], NOx_GT[653.0-1479.0] --> CO_GT[0.1-1.7]",Not supported
138,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-24.7] --> NOx_GT[517.0-1479.0]",Not supported
139,NOx_GT[517.0-1479.0] --> PT08_S2_NMHC[383.0-1140.0],Not supported
140,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1028.0] --> NOx_GT[2.0-416.0]",Not confident
141,NOx_GT[1148.0-1479.0] --> PT08_S2_NMHC[383.0-1190.0],Not supported
142,"PT08_S2_NMHC[383.0-1413.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[143.0-1189.0]",Not supported
143,PT08_S4_NO2[1219.0-2775.0] --> C6H6_GT[0.1-15.1],Not confident
144,"NMHC_GT[450.0-1189.0], C6H6_GT[0.1-21.5], PT08_S4_NO2[551.0-897.0] --> PT08_S1_CO[647.0-1415.0]",Not supported
145,"C6H6_GT[0.1-18.3], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
146,"NMHC_GT[468.0-1189.0], C6H6_GT[0.1-18.3], PT08_S4_NO2[551.0-1349.0] --> NOx_GT[260.0-1479.0]",Not supported
147,PT08_S3_NOx[1705.0-2683.0] --> PT08_S2_NMHC[383.0-1446.0],Not supported
148,PT08_S4_NO2[2553.0-2775.0] --> PT08_S1_CO[647.0-1626.0],Not supported
149,"CO_GT[0.1-6.4], NOx_GT[816.0-1479.0] --> PT08_S4_NO2[551.0-2062.0]",Not supported
150,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-516.0] --> PT08_S3_NOx[322.0-1065.0]",Not supported
151,NOx_GT[517.0-1479.0] --> PT08_S2_NMHC[383.0-1284.0],Not supported
152,"PT08_S2_NMHC[383.0-900.0], NO2_GT[2.0-256.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
153,PT08_S2_NMHC[1451.0-2214.0] --> PT08_S4_NO2[551.0-1541.0],Not supported
154,"NMHC_GT[830.0-1189.0], C6H6_GT[0.1-23.6], PT08_S4_NO2[551.0-1701.0] --> PT08_S1_CO[647.0-903.0]",Not supported
155,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1156.0] --> PT08_S1_CO[647.0-967.0]",Not supported
156,PT08_S1_CO[647.0-698.0] --> PT08_S4_NO2[551.0-1285.0],Not supported
157,C6H6_GT[0.1-24.7] --> CO_GT[8.1-11.9],Not supported
158,"PT08_S4_NO2[1971.0-2775.0] --> PT08_S1_CO[647.0-1834.0], C6H6_GT[49.4-63.7]",Not supported
159,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1544.0], PT08_S3_NOx[1705.0-2683.0]",Not supported
160,CO_GT[3.3-6.4] --> PT08_S2_NMHC[1627.0-2214.0],Not supported
161,CO_GT[0.1-6.4] --> PT08_S4_NO2[551.0-1541.0],Not confident
162,"C6H6_GT[0.1-24.7], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-809.0]",Not supported
163,CO_GT[0.1-6.4] --> C6H6_GT[0.1-11.9],Not confident
164,"PT08_S1_CO[647.0-698.0], NMHC_GT[306.0-1189.0], C6H6_GT[0.1-24.7] --> PT08_S3_NOx[322.0-553.0]",Not supported
165,C6H6_GT[0.1-21.5] --> NMHC_GT[306.0-1189.0],Not supported
166,"CO_GT[0.1-5.2], NOx_GT[816.0-1479.0] --> NO2_GT[2.0-160.0]",Not supported
167,"NO2_GT[2.0-80.0] --> PT08_S2_NMHC[383.0-1413.0], NOx_GT[653.0-1479.0], PT08_S4_NO2[2141.0-2775.0]",Not supported
168,"NMHC_GT[7.0-259.0], C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1156.0], PT08_S4_NO2[551.0-1413.0] --> PT08_S1_CO[647.0-1031.0]",Not supported
169,"PT08_S2_NMHC[1417.0-2214.0], NO2_GT[267.0-340.0], PT08_S4_NO2[1731.0-2775.0] --> CO_GT[4.1-11.9]",Not supported
170,"C6H6_GT[30.6-63.7], NO2_GT[295.0-340.0], PT08_S4_NO2[1219.0-2775.0] --> NOx_GT[2.0-208.0]",Not supported
171,NOx_GT[517.0-1479.0] --> PT08_S2_NMHC[383.0-1413.0],Not confident
172,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-1065.0]",Not supported
173,"NMHC_GT[7.0-401.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-1156.0] --> PT08_S1_CO[647.0-698.0]",Not supported
174,"CO_GT[0.1-2.7], NOx_GT[653.0-1479.0] --> PT08_S2_NMHC[1451.0-2214.0]",Not supported
175,"PT08_S4_NO2[551.0-759.0] --> NMHC_GT[337.0-1189.0], C6H6_GT[32.2-63.7], PT08_S2_NMHC[383.0-1413.0]",Not supported
176,"PT08_S1_CO[647.0-903.0] --> C6H6_GT[37.9-63.7], PT08_S2_NMHC[383.0-1413.0], PT08_S3_NOx[322.0-681.0]",Not supported
177,"NMHC_GT[7.0-120.0], C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1156.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-839.0]",Not supported
178,"NOx_GT[2.0-292.0] --> PT08_S2_NMHC[383.0-1156.0], PT08_S4_NO2[551.0-1669.0]",Not confident
179,"PT08_S4_NO2[551.0-1653.0] --> NMHC_GT[658.0-1189.0], C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1156.0]",Not supported
180,PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1617.0],Confident
181,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-644.0] --> NO2_GT[2.0-32.0]",Not supported
182,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-1413.0] --> NO2_GT[2.0-32.0]",Not supported
183,CO_GT[0.1-6.4] --> PT08_S4_NO2[2397.0-2775.0],Not supported
184,"NMHC_GT[7.0-47.0], C6H6_GT[0.1-8.7], PT08_S2_NMHC[383.0-1413.0], PT08_S4_NO2[551.0-759.0] --> PT08_S1_CO[647.0-1544.0]",Not supported
185,PT08_S2_NMHC[1770.0-2214.0] --> PT08_S4_NO2[551.0-1549.0],Not supported
186,"PT08_S2_NMHC[383.0-1054.0], NO2_GT[2.0-108.0], PT08_S4_NO2[1763.0-2775.0] --> PT08_S3_NOx[322.0-1339.0]",Not supported
187,"C6H6_GT[0.1-24.7] --> NMHC_GT[456.0-1189.0], PT08_S2_NMHC[1451.0-2214.0]",Not supported
188,"CO_GT[0.1-6.4], NOx_GT[728.0-1479.0] --> PT08_S2_NMHC[1451.0-2214.0]",Not supported
189,"PT08_S1_CO[647.0-1722.0], PT08_S4_NO2[1731.0-2775.0] --> NO2_GT[295.0-340.0]",Not supported
190,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-1413.0] --> NO2_GT[2.0-160.0]",Not confident
191,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-1223.0]",Not supported
192,PT08_S4_NO2[1991.0-2775.0] --> NOx_GT[2.0-481.0],Not supported
193,"NMHC_GT[7.0-274.0], C6H6_GT[0.1-1.1], PT08_S2_NMHC[383.0-516.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-967.0]",Not supported
194,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1156.0] --> PT08_S1_CO[647.0-1351.0]",Not supported
195,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1804.0], C6H6_GT[25.7-63.7]",Not supported
196,PT08_S3_NOx[1791.0-2683.0] --> PT08_S2_NMHC[383.0-1447.0],Not supported
197,"PT08_S2_NMHC[383.0-1156.0], NO2_GT[2.0-32.0], PT08_S4_NO2[2080.0-2775.0] --> NMHC_GT[7.0-274.0]",Not supported
198,CO_GT[0.1-1.6] --> C6H6_GT[0.1-18.3],Confident
199,"C6H6_GT[25.7-38.9], PT08_S2_NMHC[383.0-644.0] --> NMHC_GT[7.0-120.0]",Not supported
200,"PT08_S2_NMHC[383.0-836.0], NO2_GT[2.0-11.0], PT08_S4_NO2[1959.0-2775.0] --> PT08_S3_NOx[322.0-1351.0]",Not supported
201,"CO_GT[0.1-6.4], NOx_GT[653.0-1479.0] --> NMHC_GT[306.0-1189.0]",Not supported
202,"PT08_S1_CO[647.0-1544.0], NMHC_GT[306.0-1189.0] --> PT08_S2_NMHC[383.0-1413.0], PT08_S4_NO2[551.0-1477.0]",Not supported
203,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-698.0]",Not supported
204,CO_GT[0.1-4.0] --> PT08_S4_NO2[551.0-1573.0],Not confident
205,CO_GT[0.1-6.4] --> PT08_S4_NO2[551.0-1669.0],Not confident
206,PT08_S2_NMHC[383.0-1413.0] --> PT08_S4_NO2[551.0-1285.0],Not confident
207,"C6H6_GT[0.1-18.3], PT08_S2_NMHC[383.0-1092.0] --> PT08_S4_NO2[1991.0-2775.0]",Not supported
208,PT08_S4_NO2[1731.0-2775.0] --> CO_GT[0.1-6.4],Not confident
209,"NMHC_GT[7.0-193.0], NOx_GT[2.0-32.0], PT08_S3_NOx[869.0-2683.0], NO2_GT[166.0-340.0] --> CO_GT[6.5-11.9]",Not supported
210,"CO_GT[0.1-3.2], NOx_GT[816.0-1479.0] --> NMHC_GT[7.0-193.0]",Not supported
211,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-644.0] --> NMHC_GT[7.0-193.0]",Not supported
212,"NOx_GT[260.0-1479.0] --> NMHC_GT[7.0-193.0], PT08_S2_NMHC[383.0-644.0]",Not supported
213,"PT08_S2_NMHC[383.0-1136.0], NO2_GT[2.0-224.0], PT08_S4_NO2[2060.0-2775.0] --> PT08_S3_NOx[322.0-1129.0]",Not supported
214,"CO_GT[0.1-3.6], NO2_GT[295.0-340.0] --> PT08_S4_NO2[551.0-1725.0]",Not supported
215,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1413.0] --> PT08_S1_CO[647.0-967.0]",Not supported
216,"PT08_S2_NMHC[383.0-644.0], NO2_GT[2.0-256.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-1065.0]",Not supported
217,NMHC_GT[7.0-193.0] --> NOx_GT[2.0-416.0],Confident
